#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
1.1527e+07 1.4697e+09
1.1531e+07 1.5672e+09
1.1534e+07 1.5993e+09
1.1538e+07 1.5459e+09
1.1542e+07 1.4093e+09
1.1545e+07 1.1917e+09
1.1549e+07 8.7094e+08
1.1552e+07 5.26e+08
1.1556e+07 2.5238e+08
1.156e+07 8.3841e+07
1.1563e+07 1.4717e+07
1.1567e+07 0
1.157e+07 0
1.1574e+07 0
1.1578e+07 0
1.1581e+07 0
1.1585e+07 0
1.1588e+07 0
1.1592e+07 70099
1.1596e+07 1.3441e+07
1.1599e+07 9.4237e+07
1.1603e+07 2.9092e+08
1.1606e+07 6.0466e+08
1.161e+07 9.8535e+08
1.1614e+07 1.3152e+09
1.1617e+07 1.5086e+09
1.1621e+07 1.5422e+09
1.1624e+07 1.5209e+09
1.1628e+07 1.5068e+09
1.1632e+07 1.3835e+09
1.1635e+07 1.1122e+09
1.1639e+07 7.2862e+08
1.1642e+07 3.1923e+08
1.1646e+07 1.0423e+08
1.165e+07 4.1045e+07
1.1653e+07 0
1.1657e+07 0
1.166e+07 0
1.1664e+07 0
1.1668e+07 0
1.1671e+07 0
1.1675e+07 0
1.1678e+07 1.7898e+05
1.1682e+07 5.4223e+07
1.1686e+07 2.0755e+08
1.1689e+07 3.9175e+08
1.1693e+07 5.2207e+08
1.1696e+07 5.5596e+08
1.17e+07 4.7522e+08
1.1704e+07 3.6309e+08
1.1707e+07 2.7692e+08
1.1711e+07 2.1586e+08
1.1714e+07 2.1374e+08
1.1718e+07 2.0838e+08
1.1722e+07 1.3909e+08
1.1725e+07 7.5601e+07
1.1729e+07 5.6617e+07
1.1732e+07 3.5054e+07
1.1736e+07 8.5292e+06
1.174e+07 0
1.1743e+07 0
1.1747e+07 0
1.175e+07 0
1.1754e+07 0
1.1758e+07 0
1.1761e+07 0
1.1765e+07 1.5659e+05
1.1768e+07 2.4627e+07
1.1772e+07 1.0088e+08
1.1776e+07 2.1684e+08
1.1779e+07 4.0827e+08
1.1783e+07 5.7999e+08
1.1786e+07 6.3683e+08
1.179e+07 7.3884e+08
1.1794e+07 9.3531e+08
1.1797e+07 1.1322e+09
1.1801e+07 1.2273e+09
1.1804e+07 1.1678e+09
1.1808e+07 9.7535e+08
1.1812e+07 6.649e+08
1.1815e+07 3.5747e+08
1.1819e+07 1.5666e+08
1.1822e+07 4.0331e+07
1.1826e+07 0
1.183e+07 0
1.1833e+07 0
1.1837e+07 0
1.184e+07 0
1.1844e+07 0
1.1848e+07 0
1.1851e+07 3.355e+05
1.1855e+07 5.4232e+07
1.1858e+07 1.9686e+08
1.1862e+07 3.9406e+08
1.1866e+07 6.7238e+08
1.1869e+07 1.0005e+09
1.1873e+07 1.1943e+09
1.1876e+07 1.2388e+09
1.188e+07 1.2416e+09
1.1884e+07 1.2085e+09
1.1887e+07 1.1417e+09
1.1891e+07 1.0505e+09
1.1894e+07 8.1337e+08
1.1898e+07 4.6992e+08
1.1902e+07 2.2708e+08
1.1905e+07 8.7455e+07
1.1909e+07 1.6479e+07
1.1912e+07 0
1.1916e+07 0
1.192e+07 0
1.1923e+07 0
1.1927e+07 0
1.193e+07 0
1.1934e+07 0
1.1938e+07 2.2557e+05
1.1941e+07 3.1003e+07
1.1945e+07 1.6759e+08
1.1948e+07 4.1714e+08
1.1952e+07 7.0194e+08
1.1956e+07 9.2057e+08
1.1959e+07 1.1236e+09
1.1963e+07 1.3331e+09
1.1966e+07 1.3872e+09
1.197e+07 1.3148e+09
1.1974e+07 1.1202e+09
1.1977e+07 8.9863e+08
1.1981e+07 7.1225e+08
1.1984e+07 4.8809e+08
1.1988e+07 2.9594e+08
1.1992e+07 1.4442e+08
1.1995e+07 3.8734e+07
1.1999e+07 0
1.2002e+07 0
1.2006e+07 0
1.201e+07 0
1.2013e+07 0
1.2017e+07 0
1.202e+07 0
1.2024e+07 4.5656e+05
1.2028e+07 4.3081e+07
1.2031e+07 1.8855e+08
1.2035e+07 4.2607e+08
1.2038e+07 6.5196e+08
1.2042e+07 7.7263e+08
1.2046e+07 9.3661e+08
1.2049e+07 1.2195e+09
1.2053e+07 1.3252e+09
1.2056e+07 1.2285e+09
1.206e+07 1.1285e+09
1.2064e+07 9.7591e+08
1.2067e+07 7.774e+08
1.2071e+07 5.7095e+08
1.2074e+07 3.5367e+08
1.2078e+07 1.695e+08
1.2082e+07 4.3778e+07
1.2085e+07 0
1.2089e+07 0
1.2092e+07 0
1.2096e+07 0
1.21e+07 0
1.2103e+07 0
1.2107e+07 0
1.211e+07 5.5295e+05
1.2114e+07 5.0966e+07
1.2118e+07 2.2215e+08
1.2121e+07 5.358e+08
1.2125e+07 9.1442e+08
1.2128e+07 1.2292e+09
1.2132e+07 1.422e+09
1.2136e+07 1.5246e+09
1.2139e+07 1.5758e+09
1.2143e+07 1.5425e+09
1.2146e+07 1.3807e+09
1.215e+07 1.1078e+09
1.2154e+07 7.8669e+08
1.2157e+07 5.0427e+08
1.2161e+07 3.0411e+08
1.2164e+07 1.442e+08
1.2168e+07 3.2805e+07
1.2172e+07 0
1.2175e+07 0
1.2179e+07 0
1.2182e+07 0
1.2186e+07 0
1.219e+07 0
1.2193e+07 0
1.2197e+07 6.6016e+05
1.22e+07 5.4944e+07
1.2204e+07 2.006e+08
1.2208e+07 4.0189e+08
1.2211e+07 6.6102e+08
1.2215e+07 9.2228e+08
1.2218e+07 1.1065e+09
1.2222e+07 1.2056e+09
1.2226e+07 1.2107e+09
1.2229e+07 1.1133e+09
1.2233e+07 9.6979e+08
1.2236e+07 8.0259e+08
1.224e+07 6.0091e+08
1.2244e+07 4.3962e+08
1.2247e+07 3.061e+08
1.2251e+07 1.5414e+08
1.2254e+07 3.8064e+07
1.2258e+07 0
1.2262e+07 0
1.2265e+07 0
1.2269e+07 0
1.2272e+07 0
1.2276e+07 0
1.228e+07 0
1.2283e+07 1.7685e+05
1.2287e+07 2.2402e+07
1.229e+07 1.1925e+08
1.2294e+07 2.9239e+08
1.2298e+07 5.345e+08
1.2301e+07 7.8249e+08
1.2305e+07 9.2211e+08
1.2308e+07 9.3873e+08
1.2312e+07 8.4079e+08
1.2316e+07 7.1792e+08
1.2319e+07 6.2569e+08
1.2323e+07 5.1067e+08
1.2326e+07 3.9507e+08
1.233e+07 3.1416e+08
1.2334e+07 2.3509e+08
1.2337e+07 1.2539e+08
1.2341e+07 3.1479e+07
1.2344e+07 0
1.2348e+07 0
1.2352e+07 0
1.2355e+07 0
1.2359e+07 0
1.2362e+07 0
1.2366e+07 0
1.237e+07 9.6202e+05
1.2373e+07 5.1007e+07
1.2377e+07 1.871e+08
1.238e+07 4.0558e+08
1.2384e+07 7.1795e+08
1.2388e+07 1.0144e+09
1.2391e+07 1.2026e+09
1.2395e+07 1.2805e+09
1.2398e+07 1.2964e+09
1.2402e+07 1.3013e+09
1.2406e+07 1.269e+09
1.2409e+07 1.1486e+09
1.2413e+07 9.0809e+08
1.2416e+07 6.2357e+08
1.242e+07 3.5306e+08
1.2424e+07 1.5713e+08
1.2427e+07 4.6865e+07
1.2431e+07 0
1.2434e+07 0
1.2438e+07 0
1.2442e+07 0
1.2445e+07 0
1.2449e+07 0
1.2452e+07 0
1.2456e+07 43504
1.246e+07 7.2591e+06
1.2463e+07 4.3652e+07
1.2467e+07 9.5327e+07
1.247e+07 1.409e+08
1.2474e+07 1.9345e+08
1.2478e+07 2.7508e+08
1.2481e+07 4.6378e+08
1.2485e+07 7.1528e+08
1.2488e+07 8.4315e+08
1.2492e+07 8.5708e+08
1.2496e+07 8.172e+08
1.2499e+07 6.2774e+08
1.2503e+07 3.9914e+08
1.2506e+07 2.5604e+08
1.251e+07 1.2599e+08
1.2514e+07 2.9486e+07
1.2517e+07 0
1.2521e+07 0
1.2524e+07 0
1.2528e+07 0
1.2532e+07 0
1.2535e+07 0
1.2539e+07 0
1.2542e+07 5.0653e+05
1.2546e+07 2.7606e+07
1.255e+07 1.3036e+08
1.2553e+07 3.1079e+08
1.2557e+07 5.6707e+08
1.256e+07 8.2833e+08
1.2564e+07 1.008e+09
1.2568e+07 1.0428e+09
1.2571e+07 9.699e+08
1.2575e+07 9.3261e+08
1.2578e+07 8.2552e+08
1.2582e+07 6.0682e+08
1.2586e+07 4.6064e+08
1.2589e+07 3.9281e+08
1.2593e+07 2.9371e+08
1.2596e+07 1.5675e+08
1.26e+07 4.2867e+07
1.2604e+07 0
1.2607e+07 0
1.2611e+07 0
1.2614e+07 0
1.2618e+07 0
1.2622e+07 0
1.2625e+07 0
1.2629e+07 9.5973e+05
1.2632e+07 4.9153e+07
1.2636e+07 2.0006e+08
1.264e+07 4.2351e+08
1.2643e+07 5.996e+08
1.2647e+07 7.0131e+08
1.265e+07 7.9406e+08
1.2654e+07 9.1928e+08
1.2658e+07 1.1369e+09
1.2661e+07 1.3121e+09
1.2665e+07 1.3167e+09
1.2668e+07 1.1942e+09
1.2672e+07 9.7863e+08
1.2676e+07 6.9488e+08
1.2679e+07 3.8126e+08
1.2683e+07 1.6637e+08
1.2686e+07 5.2711e+07
1.269e+07 0
1.2694e+07 0
1.2697e+07 0
1.2701e+07 0
1.2704e+07 0
1.2708e+07 0
1.2712e+07 0
1.2715e+07 6.3941e+05
1.2719e+07 2.8074e+07
1.2722e+07 1.2797e+08
1.2726e+07 2.7589e+08
1.273e+07 4.1298e+08
1.2733e+07 5.2699e+08
1.2737e+07 6.7484e+08
1.274e+07 9.0395e+08
1.2744e+07 1.107e+09
1.2748e+07 1.1642e+09
1.2751e+07 9.9429e+08
1.2755e+07 6.8772e+08
1.2758e+07 4.5253e+08
1.2762e+07 2.7953e+08
1.2766e+07 1.5922e+08
1.2769e+07 9.9815e+07
1.2773e+07 3.6684e+07
1.2776e+07 0
1.278e+07 0
1.2784e+07 0
1.2787e+07 0
1.2791e+07 0
1.2794e+07 0
1.2798e+07 0
1.2802e+07 1.2334e+06
1.2805e+07 5.2437e+07
1.2809e+07 1.9201e+08
1.2812e+07 3.9167e+08
1.2816e+07 6.1562e+08
1.282e+07 7.4256e+08
1.2823e+07 6.9235e+08
1.2827e+07 6.4672e+08
1.283e+07 7.8192e+08
1.2834e+07 9.21e+08
1.2838e+07 9.1174e+08
1.2841e+07 7.7568e+08
1.2845e+07 5.6311e+08
1.2848e+07 4.0178e+08
1.2852e+07 3.0826e+08
1.2856e+07 1.8259e+08
1.2859e+07 4.8182e+07
1.2863e+07 0
1.2866e+07 0
1.287e+07 0
1.2874e+07 0
1.2877e+07 0
1.2881e+07 0
1.2884e+07 0
1.2888e+07 1.3823e+06
1.2892e+07 5.1089e+07
1.2895e+07 2.0381e+08
1.2899e+07 4.5882e+08
1.2902e+07 7.5722e+08
1.2906e+07 1.0274e+09
1.291e+07 1.1933e+09
1.2913e+07 1.2456e+09
1.2917e+07 1.2413e+09
1.292e+07 1.1911e+09
1.2924e+07 1.0582e+09
1.2928e+07 8.9502e+08
1.2931e+07 7.8437e+08
1.2935e+07 6.2525e+08
1.2938e+07 3.9943e+08
1.2942e+07 2.2852e+08
1.2946e+07 8.3902e+07
1.2949e+07 0
1.2953e+07 0
1.2956e+07 0
1.296e+07 0
1.2964e+07 0
1.2967e+07 0
1.2971e+07 0
1.2974e+07 1.6431e+06
1.2978e+07 6.3675e+07
1.2982e+07 2.0597e+08
1.2985e+07 3.8232e+08
1.2989e+07 5.8544e+08
1.2992e+07 7.9134e+08
1.2996e+07 9.4062e+08
1.3e+07 9.5382e+08
1.3003e+07 8.6102e+08
1.3007e+07 7.5861e+08
1.301e+07 6.6305e+08
1.3014e+07 4.9945e+08
1.3018e+07 2.6537e+08
1.3021e+07 1.0975e+08
1.3025e+07 5.7985e+07
1.3028e+07 2.8355e+07
1.3032e+07 6.2098e+06
1.3036e+07 -0
1.3039e+07 0
1.3043e+07 0
1.3046e+07 0
1.305e+07 0
1.3054e+07 0
1.3057e+07 0
1.3061e+07 7.8591e+05
1.3064e+07 3.7471e+07
1.3068e+07 1.4643e+08
1.3072e+07 3.2366e+08
1.3075e+07 5.4189e+08
1.3079e+07 7.8211e+08
1.3082e+07 9.8152e+08
1.3086e+07 1.0678e+09
1.309e+07 1.0705e+09
1.3093e+07 1.1164e+09
1.3097e+07 1.2042e+09
1.31e+07 1.2059e+09
1.3104e+07 1.0398e+09
1.3108e+07 7.2559e+08
1.3111e+07 4.0622e+08
1.3115e+07 1.8983e+08
1.3118e+07 5.9065e+07
1.3122e+07 1.5782e+06
1.3126e+07 0
1.3129e+07 0
1.3133e+07 0
1.3136e+07 0
1.314e+07 0
1.3144e+07 0
1.3147e+07 7.597e+05
1.3151e+07 1.5616e+07
1.3154e+07 5.8394e+07
1.3158e+07 1.1094e+08
1.3162e+07 1.3945e+08
1.3165e+07 1.7133e+08
1.3169e+07 2.4539e+08
1.3172e+07 4.1447e+08
1.3176e+07 6.709e+08
1.318e+07 8.954e+08
1.3183e+07 1.0476e+09
1.3187e+07 1.0474e+09
1.319e+07 8.4822e+08
1.3194e+07 6.0392e+08
1.3198e+07 3.7844e+08
1.3201e+07 1.6703e+08
1.3205e+07 3.7711e+07
1.3208e+07 7.9242e+05
1.3212e+07 0
1.3216e+07 0
1.3219e+07 0
1.3223e+07 0
1.3226e+07 0
1.323e+07 0
1.3234e+07 9.0992e+05
1.3237e+07 2.7705e+07
1.3241e+07 1.5342e+08
1.3244e+07 4.2755e+08
1.3248e+07 7.4006e+08
1.3252e+07 9.3016e+08
1.3255e+07 1.0474e+09
1.3259e+07 1.1473e+09
1.3262e+07 1.2797e+09
1.3266e+07 1.3884e+09
1.327e+07 1.3425e+09
1.3273e+07 1.2026e+09
1.3277e+07 9.9456e+08
1.328e+07 7.0346e+08
1.3284e+07 3.763e+08
1.3288e+07 1.4228e+08
1.3291e+07 3.7128e+07
1.3295e+07 2.6761e+06
1.3298e+07 0
1.3302e+07 0
1.3306e+07 0
1.3309e+07 0
1.3313e+07 0
1.3316e+07 0
1.332e+07 3.0316e+06
1.3324e+07 6.2095e+07
1.3327e+07 2.4901e+08
1.3331e+07 5.8262e+08
1.3334e+07 9.9595e+08
1.3338e+07 1.3443e+09
1.3342e+07 1.5416e+09
1.3345e+07 1.6093e+09
1.3349e+07 1.6281e+09
1.3352e+07 1.6184e+09
1.3356e+07 1.5489e+09
1.336e+07 1.397e+09
1.3363e+07 1.1289e+09
1.3367e+07 7.6068e+08
1.337e+07 3.6131e+08
1.3374e+07 1.1389e+08
1.3378e+07 3.4751e+07
1.3381e+07 3.1765e+06
1.3385e+07 0
1.3388e+07 0
1.3392e+07 0
1.3396e+07 0
1.3399e+07 0
1.3403e+07 0
1.3406e+07 3.4103e+06
1.341e+07 6.6197e+07
1.3414e+07 2.4741e+08
1.3417e+07 5.589e+08
1.3421e+07 9.4837e+08
1.3424e+07 1.2887e+09
1.3428e+07 1.4988e+09
1.3432e+07 1.6062e+09
1.3435e+07 1.6387e+09
1.3439e+07 1.5902e+09
1.3442e+07 1.4875e+09
1.3446e+07 1.3256e+09
1.345e+07 1.0665e+09
1.3453e+07 7.1942e+08
1.3457e+07 3.5008e+08
1.346e+07 1.1705e+08
1.3464e+07 3.3614e+07
1.3468e+07 2.2038e+06
1.3471e+07 0
1.3475e+07 0
1.3478e+07 0
1.3482e+07 0
1.3486e+07 0
1.3489e+07 0
1.3493e+07 6.9438e+05
1.3496e+07 2.3656e+07
1.35e+07 1.006e+08
1.3504e+07 2.2832e+08
1.3507e+07 4.4624e+08
1.3511e+07 7.5896e+08
1.3514e+07 1.049e+09
1.3518e+07 1.2374e+09
1.3522e+07 1.3143e+09
1.3525e+07 1.3244e+09
1.3529e+07 1.3588e+09
1.3532e+07 1.3266e+09
1.3536e+07 1.1133e+09
1.354e+07 7.7003e+08
1.3543e+07 3.8373e+08
1.3547e+07 1.3884e+08
1.355e+07 4.5703e+07
1.3554e+07 4.131e+06
1.3558e+07 0
1.3561e+07 0
1.3565e+07 0
1.3568e+07 0
1.3572e+07 0
1.3576e+07 0
1.3579e+07 4.4237e+06
1.3583e+07 6.9297e+07
1.3586e+07 2.5615e+08
1.359e+07 5.7946e+08
1.3594e+07 9.8896e+08
1.3597e+07 1.3475e+09
1.3601e+07 1.562e+09
1.3604e+07 1.667e+09
1.3608e+07 1.6869e+09
1.3612e+07 1.6295e+09
1.3615e+07 1.5341e+09
1.3619e+07 1.3688e+09
1.3622e+07 1.0903e+09
1.3626e+07 7.4373e+08
1.363e+07 4.0632e+08
1.3633e+07 1.7427e+08
1.3637e+07 5.4667e+07
1.364e+07 4.3148e+06
1.3644e+07 0
1.3648e+07 0
1.3651e+07 0
1.3655e+07 0
1.3658e+07 0
1.3662e+07 0
1.3666e+07 3.1281e+06
1.3669e+07 6.0053e+07
1.3673e+07 2.1917e+08
1.3676e+07 4.5137e+08
1.368e+07 6.9718e+08
1.3684e+07 9.9398e+08
1.3687e+07 1.3236e+09
1.3691e+07 1.5495e+09
1.3694e+07 1.6289e+09
1.3698e+07 1.613e+09
1.3702e+07 1.5318e+09
1.3705e+07 1.3399e+09
1.3709e+07 1.0267e+09
1.3712e+07 6.8497e+08
1.3716e+07 4.119e+08
1.372e+07 2.1045e+08
1.3723e+07 6.3935e+07
1.3727e+07 2.9158e+06
1.373e+07 0
1.3734e+07 0
1.3738e+07 0
1.3741e+07 0
1.3745e+07 0
1.3748e+07 0
1.3752e+07 3.1697e+06
1.3756e+07 6.9624e+07
1.3759e+07 2.3145e+08
1.3763e+07 4.9525e+08
1.3766e+07 8.4413e+08
1.377e+07 1.1778e+09
1.3774e+07 1.3965e+09
1.3777e+07 1.4809e+09
1.3781e+07 1.4894e+09
1.3784e+07 1.4677e+09
1.3788e+07 1.3927e+09
1.3792e+07 1.2338e+09
1.3795e+07 9.9807e+08
1.3799e+07 6.9761e+08
1.3802e+07 3.9185e+08
1.3806e+07 1.719e+08
1.381e+07 5.1623e+07
1.3813e+07 4.2572e+06
1.3817e+07 0
1.382e+07 0
1.3824e+07 0
1.3828e+07 0
1.3831e+07 0
1.3835e+07 0
1.3838e+07 3.8652e+06
1.3842e+07 6.9994e+07
1.3846e+07 2.4151e+08
1.3849e+07 5.1462e+08
1.3853e+07 8.4284e+08
1.3856e+07 1.1301e+09
1.386e+07 1.3336e+09
1.3864e+07 1.4712e+09
1.3867e+07 1.5379e+09
1.3871e+07 1.5167e+09
1.3874e+07 1.4054e+09
1.3878e+07 1.2422e+09
1.3882e+07 1.0129e+09
1.3885e+07 7.0086e+08
1.3889e+07 3.7805e+08
1.3892e+07 1.5234e+08
1.3896e+07 4.7087e+07
1.39e+07 4.9752e+06
1.3903e+07 0
1.3907e+07 0
1.391e+07 0
1.3914e+07 0
1.3918e+07 0
1.3921e+07 0
1.3925e+07 2.7029e+06
1.3928e+07 5.4901e+07
1.3932e+07 2.013e+08
1.3936e+07 4.383e+08
1.3939e+07 7.2107e+08
1.3943e+07 9.478e+08
1.3946e+07 1.1047e+09
1.395e+07 1.2266e+09
1.3954e+07 1.2798e+09
1.3957e+07 1.2756e+09
1.3961e+07 1.2316e+09
1.3964e+07 1.1099e+09
1.3968e+07 8.9515e+08
1.3972e+07 6.3618e+08
1.3975e+07 3.6594e+08
1.3979e+07 1.5617e+08
1.3982e+07 4.8352e+07
1.3986e+07 5.1742e+06
1.399e+07 0
1.3993e+07 0
1.3997e+07 0
1.4e+07 0
1.4004e+07 0
1.4008e+07 0
1.4011e+07 4.4034e+06
1.4015e+07 5.8654e+07
1.4018e+07 2.4171e+08
1.4022e+07 5.661e+08
1.4026e+07 9.5488e+08
1.4029e+07 1.2933e+09
1.4033e+07 1.4682e+09
1.4036e+07 1.4906e+09
1.404e+07 1.4867e+09
1.4044e+07 1.4222e+09
1.4047e+07 1.2662e+09
1.4051e+07 1.0241e+09
1.4054e+07 7.1714e+08
1.4058e+07 4.3926e+08
1.4062e+07 2.4722e+08
1.4065e+07 1.286e+08
1.4069e+07 3.7894e+07
1.4072e+07 1.6684e+06
1.4076e+07 0
1.408e+07 0
1.4083e+07 0
1.4087e+07 0
1.409e+07 0
1.4094e+07 0
1.4098e+07 1.7638e+06
1.4101e+07 3.7077e+07
1.4105e+07 1.1668e+08
1.4108e+07 1.7626e+08
1.4112e+07 2.2257e+08
1.4116e+07 3e+08
1.4119e+07 3.9024e+08
1.4123e+07 5.8501e+08
1.4126e+07 9.0932e+08
1.413e+07 1.1632e+09
1.4134e+07 1.261e+09
1.4137e+07 1.218e+09
1.4141e+07 1.0367e+09
1.4144e+07 7.4353e+08
1.4148e+07 3.7987e+08
1.4152e+07 1.2992e+08
1.4155e+07 4.1297e+07
1.4159e+07 6.4314e+06
1.4162e+07 0
1.4166e+07 0
1.417e+07 0
1.4173e+07 0
1.4177e+07 0
1.418e+07 0
1.4184e+07 4.1571e+06
1.4188e+07 6.3305e+07
1.4191e+07 1.969e+08
1.4195e+07 3.7843e+08
1.4198e+07 6.1922e+08
1.4202e+07 9.0872e+08
1.4206e+07 1.2115e+09
1.4209e+07 1.4379e+09
1.4213e+07 1.5217e+09
1.4216e+07 1.5075e+09
1.422e+07 1.4277e+09
1.4224e+07 1.2613e+09
1.4227e+07 9.7993e+08
1.4231e+07 6.6314e+08
1.4234e+07 3.9022e+08
1.4238e+07 1.7261e+08
1.4242e+07 4.4177e+07
1.4245e+07 2.6435e+06
1.4249e+07 0
1.4252e+07 0
1.4256e+07 0
1.426e+07 0
1.4263e+07 0
1.4267e+07 0
1.427e+07 2.0924e+06
1.4274e+07 4.2062e+07
1.4278e+07 1.4155e+08
1.4281e+07 2.8521e+08
1.4285e+07 4.6558e+08
1.4288e+07 6.3369e+08
1.4292e+07 8.0984e+08
1.4296e+07 9.8431e+08
1.4299e+07 1.1027e+09
1.4303e+07 1.2294e+09
1.4306e+07 1.3234e+09
1.431e+07 1.2603e+09
1.4314e+07 1.0287e+09
1.4317e+07 7.1105e+08
1.4321e+07 3.855e+08
1.4324e+07 1.5758e+08
1.4328e+07 5.1641e+07
1.4332e+07 7.4681e+06
1.4335e+07 0
1.4339e+07 0
1.4342e+07 0
1.4346e+07 0
1.435e+07 0
1.4353e+07 0
1.4357e+07 4.8466e+06
1.436e+07 6.9283e+07
1.4364e+07 2.2977e+08
1.4368e+07 4.7245e+08
1.4371e+07 7.427e+08
1.4375e+07 9.809e+08
1.4378e+07 1.1582e+09
1.4382e+07 1.1874e+09
1.4386e+07 1.057e+09
1.4389e+07 9.1002e+08
1.4393e+07 8.8117e+08
1.4396e+07 8.8554e+08
1.44e+07 7.9145e+08
1.4404e+07 5.8358e+08
1.4407e+07 3.4706e+08
1.4411e+07 1.7442e+08
1.4414e+07 5.7626e+07
1.4418e+07 6.1518e+06
1.4422e+07 0
1.4425e+07 0
1.4429e+07 0
1.4432e+07 0
1.4436e+07 0
1.444e+07 0
1.4443e+07 5.4811e+06
1.4447e+07 6.5729e+07
1.445e+07 2.5496e+08
1.4454e+07 5.9383e+08
1.4458e+07 1.001e+09
1.4461e+07 1.3456e+09
1.4465e+07 1.5779e+09
1.4468e+07 1.6984e+09
1.4472e+07 1.7093e+09
1.4476e+07 1.651e+09
1.4479e+07 1.5513e+09
1.4483e+07 1.3617e+09
1.4486e+07 1.03e+09
1.449e+07 6.7254e+08
1.4494e+07 4.1954e+08
1.4497e+07 2.3745e+08
1.4501e+07 8.0346e+07
1.4504e+07 3.4738e+06
1.4508e+07 0
1.4512e+07 0
1.4515e+07 0
1.4519e+07 0
1.4522e+07 0
1.4526e+07 0
1.453e+07 45765
1.4533e+07 5.2467e+06
1.4537e+07 5.6556e+07
1.454e+07 2.2721e+08
1.4544e+07 4.6202e+08
1.4548e+07 6.0577e+08
1.4551e+07 7.9346e+08
1.4555e+07 1.1533e+09
1.4558e+07 1.4103e+09
1.4562e+07 1.4011e+09
1.4566e+07 1.2513e+09
1.4569e+07 1.1089e+09
1.4573e+07 9.1569e+08
1.4576e+07 5.7586e+08
1.458e+07 2.9579e+08
1.4584e+07 1.5095e+08
1.4587e+07 4.8581e+07
1.4591e+07 5.3033e+06
1.4594e+07 0
1.4598e+07 0
1.4602e+07 0
1.4605e+07 0
1.4609e+07 0
1.4612e+07 0
1.4616e+07 7.2816e+05
1.462e+07 2.0157e+07
1.4623e+07 1.1108e+08
1.4627e+07 2.3018e+08
1.463e+07 3.227e+08
1.4634e+07 4.4899e+08
1.4638e+07 5.6935e+08
1.4641e+07 5.7157e+08
1.4645e+07 5.5778e+08
1.4648e+07 5.8985e+08
1.4652e+07 5.6226e+08
1.4656e+07 4.7509e+08
1.4659e+07 3.9972e+08
1.4663e+07 3.1582e+08
1.4666e+07 1.96e+08
1.467e+07 8.5614e+07
1.4674e+07 1.8474e+07
1.4677e+07 8.2536e+05
1.4681e+07 0
1.4684e+07 0
1.4688e+07 0
1.4692e+07 0
1.4695e+07 0
1.4699e+07 0
1.4702e+07 7.6895e+05
1.4706e+07 2.5835e+07
1.471e+07 1.2018e+08
1.4713e+07 2.6035e+08
1.4717e+07 4.248e+08
1.472e+07 5.6085e+08
1.4724e+07 6.2037e+08
1.4728e+07 6.5754e+08
1.4731e+07 7.2887e+08
1.4735e+07 8.7908e+08
1.4738e+07 9.2386e+08
1.4742e+07 7.807e+08
1.4746e+07 6.5536e+08
1.4749e+07 5.3487e+08
1.4753e+07 3.6332e+08
1.4756e+07 1.9818e+08
1.476e+07 6.3156e+07
1.4764e+07 3.2801e+06
1.4767e+07 0
1.4771e+07 0
1.4774e+07 0
1.4778e+07 0
1.4782e+07 0
1.4785e+07 0
1.4789e+07 1.9572e+05
1.4792e+07 5.1669e+06
1.4796e+07 2.5901e+07
1.48e+07 6.4657e+07
1.4803e+07 1.3927e+08
1.4807e+07 2.5132e+08
1.481e+07 4.0526e+08
1.4814e+07 5.9193e+08
1.4818e+07 7.5278e+08
1.4821e+07 7.7314e+08
1.4825e+07 7.3177e+08
1.4828e+07 7.0569e+08
1.4832e+07 6.5042e+08
1.4836e+07 5.3478e+08
1.4839e+07 3.5246e+08
1.4843e+07 2.0065e+08
1.4846e+07 7.564e+07
1.485e+07 6.3509e+06
1.4854e+07 0
1.4857e+07 0
1.4861e+07 0
1.4864e+07 0
1.4868e+07 0
1.4872e+07 0
1.4875e+07 1.1355e+06
1.4879e+07 1.8004e+07
1.4882e+07 7.0039e+07
1.4886e+07 1.5278e+08
1.489e+07 2.279e+08
1.4893e+07 2.9545e+08
1.4897e+07 3.5194e+08
1.49e+07 4.0027e+08
1.4904e+07 4.3352e+08
1.4908e+07 4.1994e+08
1.4911e+07 3.6723e+08
1.4915e+07 3.1013e+08
1.4918e+07 2.5933e+08
1.4922e+07 2.1824e+08
1.4926e+07 1.7902e+08
1.4929e+07 9.5498e+07
1.4933e+07 2.1461e+07
1.4936e+07 1.2816e+06
1.494e+07 0
1.4944e+07 0
1.4947e+07 0
1.4951e+07 0
1.4954e+07 0
1.4958e+07 0
1.4962e+07 1.175e+06
1.4965e+07 2.3226e+07
1.4969e+07 9.9605e+07
1.4972e+07 2.6991e+08
1.4976e+07 5.0634e+08
1.498e+07 7.0148e+08
1.4983e+07 9.3612e+08
1.4987e+07 1.1403e+09
1.499e+07 1.0639e+09
1.4994e+07 8.289e+08
1.4998e+07 6.4303e+08
1.5001e+07 5.0888e+08
1.5005e+07 3.8224e+08
1.5008e+07 2.8258e+08
1.5012e+07 2.3152e+08
1.5016e+07 1.5161e+08
1.5019e+07 4.6186e+07
1.5023e+07 3.2066e+06
1.5026e+07 0
1.503e+07 0
1.5034e+07 0
