#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
1.2715e+07 282.23
1.2719e+07 282.94
1.2722e+07 284.27
1.2726e+07 285.72
1.273e+07 287.18
1.2733e+07 288.75
1.2737e+07 290.07
1.274e+07 290.92
1.2744e+07 291.37
1.2748e+07 291.56
1.2751e+07 291.31
1.2755e+07 290.56
1.2758e+07 290
1.2762e+07 289.41
1.2766e+07 288.65
1.2769e+07 287.71
1.2773e+07 286.57
1.2776e+07 285.42
1.278e+07 284.59
1.2784e+07 284.06
1.2787e+07 283.48
1.2791e+07 282.89
1.2794e+07 282.34
1.2798e+07 281.79
1.2802e+07 281.61
1.2805e+07 282.49
1.2809e+07 284.14
1.2812e+07 285.67
1.2816e+07 286.89
1.282e+07 287.58
1.2823e+07 287.99
1.2827e+07 288.32
1.283e+07 288.61
1.2834e+07 288.8
1.2838e+07 288.69
1.2841e+07 288.54
1.2845e+07 288.55
1.2848e+07 288.26
1.2852e+07 287.85
1.2856e+07 287.01
1.2859e+07 285.77
1.2863e+07 284.67
1.2866e+07 284.03
1.287e+07 283.71
1.2874e+07 283.49
1.2877e+07 283.29
1.2881e+07 282.86
1.2884e+07 282.44
1.2888e+07 282.13
1.2892e+07 282.34
1.2895e+07 283.15
1.2899e+07 284.02
1.2902e+07 284.78
1.2906e+07 285.44
1.291e+07 285.78
1.2913e+07 285.94
1.2917e+07 286.02
1.292e+07 286.15
1.2924e+07 286.54
1.2928e+07 286.78
1.2931e+07 287.07
1.2935e+07 286.96
1.2938e+07 286.51
1.2942e+07 285.38
1.2946e+07 283.28
1.2949e+07 281.88
1.2953e+07 280.91
1.2956e+07 280.37
1.296e+07 280.02
1.2964e+07 279.72
1.2967e+07 279.7
1.2971e+07 279.79
1.2974e+07 279.98
1.2978e+07 281.24
1.2982e+07 283.3
1.2985e+07 285.46
1.2989e+07 287.39
1.2992e+07 289.13
1.2996e+07 290.5
1.3e+07 291.5
1.3003e+07 292.06
1.3007e+07 292.37
1.301e+07 292.26
1.3014e+07 291.93
1.3018e+07 291.53
1.3021e+07 291.05
1.3025e+07 290.56
1.3028e+07 289.94
1.3032e+07 289.4
1.3036e+07 289.07
1.3039e+07 288.76
1.3043e+07 288.37
1.3046e+07 287.65
1.305e+07 286.78
1.3054e+07 285.99
1.3057e+07 285.31
1.3061e+07 284.55
1.3064e+07 284.34
1.3068e+07 284.48
1.3072e+07 284.89
1.3075e+07 285.31
1.3079e+07 285.7
1.3082e+07 286.16
1.3086e+07 286.6
1.309e+07 287.13
1.3093e+07 287.72
1.3097e+07 288.39
1.31e+07 288.72
1.3104e+07 288.82
1.3108e+07 288.74
1.3111e+07 288.13
1.3115e+07 286.85
1.3118e+07 285.15
1.3122e+07 284.25
1.3126e+07 283.65
1.3129e+07 283.33
1.3133e+07 283.38
1.3136e+07 283.19
1.314e+07 283.34
1.3144e+07 283.48
1.3147e+07 283.79
1.3151e+07 284.5
1.3154e+07 285.47
1.3158e+07 286.59
1.3162e+07 287.89
1.3165e+07 288.96
1.3169e+07 289.91
1.3172e+07 291.05
1.3176e+07 292.43
1.318e+07 293.57
1.3183e+07 294.42
1.3187e+07 294.84
1.319e+07 295.11
1.3194e+07 295.13
1.3198e+07 294.75
1.3201e+07 294
1.3205e+07 292.65
1.3208e+07 291.6
1.3212e+07 290.97
1.3216e+07 290.56
1.3219e+07 290.06
1.3223e+07 289.53
1.3226e+07 288.97
1.323e+07 288.51
1.3234e+07 288.05
1.3237e+07 288.12
1.3241e+07 288.75
1.3244e+07 289.55
1.3248e+07 289.87
1.3252e+07 290.27
1.3255e+07 290.83
1.3259e+07 291.66
1.3262e+07 292.19
1.3266e+07 292.69
1.327e+07 293.04
1.3273e+07 293.03
1.3277e+07 292.91
1.328e+07 292.58
1.3284e+07 291.77
1.3288e+07 290.29
1.3291e+07 288.24
1.3295e+07 286.75
1.3298e+07 285.58
1.3302e+07 284.72
1.3306e+07 283.95
1.3309e+07 283.16
1.3313e+07 282.62
1.3316e+07 282.26
1.332e+07 282.17
1.3324e+07 283.59
1.3327e+07 286.06
1.3331e+07 288.53
1.3334e+07 290.55
1.3338e+07 291.9
1.3342e+07 293.08
1.3345e+07 294.09
1.3349e+07 295.13
1.3352e+07 296.03
1.3356e+07 296.73
1.336e+07 297.24
1.3363e+07 297.45
1.3367e+07 297.21
1.337e+07 296.42
1.3374e+07 294.5
1.3378e+07 291.87
1.3381e+07 290.25
1.3385e+07 288.97
1.3388e+07 288.16
1.3392e+07 287.48
1.3396e+07 286.93
1.3399e+07 286.46
1.3403e+07 285.87
1.3406e+07 285.89
1.341e+07 287.81
1.3414e+07 290.57
1.3417e+07 293.3
1.3421e+07 295.82
1.3424e+07 298.12
1.3428e+07 300.12
1.3432e+07 301.63
1.3435e+07 303
1.3439e+07 303.97
1.3442e+07 304.59
1.3446e+07 304.87
1.345e+07 304.8
1.3453e+07 304.39
1.3457e+07 302.99
1.346e+07 300.06
1.3464e+07 297.43
1.3468e+07 296.25
1.3471e+07 295.17
1.3475e+07 293.79
1.3478e+07 292.93
1.3482e+07 292.43
1.3486e+07 291.99
1.3489e+07 291.69
1.3493e+07 291.26
1.3496e+07 291.18
1.35e+07 291.48
1.3504e+07 292.17
1.3507e+07 293.12
1.3511e+07 294
1.3514e+07 294.64
1.3518e+07 295.14
1.3522e+07 295.53
1.3525e+07 296
1.3529e+07 296.33
1.3532e+07 296.5
1.3536e+07 296.26
1.354e+07 295.61
1.3543e+07 294.62
1.3547e+07 293.08
1.355e+07 291.03
1.3554e+07 289.44
1.3558e+07 288.16
1.3561e+07 287.07
1.3565e+07 286.22
1.3568e+07 285.41
1.3572e+07 284.85
1.3576e+07 284.11
1.3579e+07 283.8
1.3583e+07 284.66
1.3586e+07 286.62
1.359e+07 288.66
1.3594e+07 290.34
1.3597e+07 291.68
1.3601e+07 292.89
1.3604e+07 293.81
1.3608e+07 294.59
1.3612e+07 295.2
1.3615e+07 295.51
1.3619e+07 295.71
1.3622e+07 295.45
1.3626e+07 294.84
1.363e+07 293.81
1.3633e+07 292.25
1.3637e+07 290.49
1.364e+07 289.08
1.3644e+07 288.01
1.3648e+07 287.19
1.3651e+07 286.31
1.3655e+07 285.52
1.3658e+07 284.75
1.3662e+07 284.06
1.3666e+07 283.66
1.3669e+07 284.22
1.3673e+07 285.09
1.3676e+07 285.9
1.368e+07 286.76
1.3684e+07 287.79
1.3687e+07 288.7
1.3691e+07 289.57
1.3694e+07 290.34
1.3698e+07 290.94
1.3702e+07 291.36
1.3705e+07 291.42
1.3709e+07 291.23
1.3712e+07 290.7
1.3716e+07 289.95
1.372e+07 288.9
1.3723e+07 287.66
1.3727e+07 286.64
1.373e+07 285.82
1.3734e+07 285.04
1.3738e+07 284.26
1.3741e+07 283.59
1.3745e+07 283.07
1.3748e+07 282.58
1.3752e+07 282.44
1.3756e+07 282.82
1.3759e+07 283.69
1.3763e+07 284.76
1.3766e+07 285.77
1.377e+07 286.74
1.3774e+07 287.8
1.3777e+07 288.33
1.3781e+07 289.02
1.3784e+07 289.31
1.3788e+07 289.59
1.3792e+07 289.74
1.3795e+07 289.64
1.3799e+07 289.49
1.3802e+07 288.96
1.3806e+07 288.12
1.381e+07 286.89
1.3813e+07 285.85
1.3817e+07 285.08
1.382e+07 284.39
1.3824e+07 283.9
1.3828e+07 283.51
1.3831e+07 283.24
1.3835e+07 283.04
1.3838e+07 283.06
1.3842e+07 284.01
1.3846e+07 285.6
1.3849e+07 287.29
1.3853e+07 288.92
1.3856e+07 290.08
1.386e+07 290.92
1.3864e+07 291.67
1.3867e+07 292.32
1.3871e+07 292.85
1.3874e+07 293.37
1.3878e+07 293.58
1.3882e+07 293.63
1.3885e+07 293.44
1.3889e+07 292.95
1.3892e+07 291.95
1.3896e+07 290.53
1.39e+07 289.28
1.3903e+07 288.43
1.3907e+07 287.97
1.391e+07 287.61
1.3914e+07 287.29
1.3918e+07 286.85
1.3921e+07 286.57
1.3925e+07 286.35
1.3928e+07 287
1.3932e+07 288.61
1.3936e+07 290.44
1.3939e+07 292.09
1.3943e+07 293.52
1.3946e+07 294.46
1.395e+07 295.18
1.3954e+07 295.77
1.3957e+07 296.02
1.3961e+07 296.41
1.3964e+07 296.49
1.3968e+07 296.4
1.3972e+07 296.01
1.3975e+07 295.33
1.3979e+07 293.97
1.3982e+07 292.02
1.3986e+07 290.62
1.399e+07 289.48
1.3993e+07 288.66
1.3997e+07 287.87
1.4e+07 287.15
1.4004e+07 286.35
1.4008e+07 285.63
1.4011e+07 285.3
1.4015e+07 286.96
1.4018e+07 289.35
1.4022e+07 291.8
1.4026e+07 293.93
1.4029e+07 295.75
1.4033e+07 297.32
1.4036e+07 298.79
1.404e+07 300.12
1.4044e+07 300.91
1.4047e+07 301.34
1.4051e+07 300.68
1.4054e+07 299.31
1.4058e+07 297.69
1.4062e+07 296.37
1.4065e+07 295.06
1.4069e+07 293.8
1.4072e+07 292.86
1.4076e+07 291.94
1.408e+07 290.97
1.4083e+07 290.53
1.4087e+07 290.18
1.409e+07 290.08
1.4094e+07 289.78
1.4098e+07 289.69
1.4101e+07 290.4
1.4105e+07 291.36
1.4108e+07 291.83
1.4112e+07 292.02
1.4116e+07 292.19
1.4119e+07 292.31
1.4123e+07 292.86
1.4126e+07 293.64
1.413e+07 294.51
1.4134e+07 295.41
1.4137e+07 295.86
1.4141e+07 296.17
1.4144e+07 295.95
1.4148e+07 295.29
1.4152e+07 293.89
1.4155e+07 291.41
1.4159e+07 289.67
1.4162e+07 288.61
1.4166e+07 287.74
1.417e+07 286.9
1.4173e+07 286.33
1.4177e+07 285.65
1.418e+07 285.03
1.4184e+07 284.87
1.4188e+07 286.18
1.4191e+07 288.27
1.4195e+07 290.03
1.4198e+07 291.38
1.4202e+07 292.72
1.4206e+07 293.93
1.4209e+07 294.95
1.4213e+07 295.83
1.4216e+07 296.51
1.422e+07 296.77
1.4224e+07 296.9
1.4227e+07 296.62
1.4231e+07 296.02
1.4234e+07 295.08
1.4238e+07 293.64
1.4242e+07 291.92
1.4245e+07 290.75
1.4249e+07 289.92
1.4252e+07 289.11
1.4256e+07 288.49
1.426e+07 287.9
1.4263e+07 287.46
1.4267e+07 287.07
1.427e+07 286.77
1.4274e+07 286.85
1.4278e+07 287.31
1.4281e+07 287.9
1.4285e+07 288.72
1.4288e+07 289.65
1.4292e+07 290.53
1.4296e+07 291.2
1.4299e+07 291.76
1.4303e+07 292.1
1.4306e+07 292.44
1.431e+07 292.66
1.4314e+07 292.65
1.4317e+07 292.19
1.4321e+07 291.58
1.4324e+07 290.39
1.4328e+07 288.8
1.4332e+07 287.55
1.4335e+07 286.59
1.4339e+07 285.65
1.4342e+07 284.68
1.4346e+07 283.92
1.435e+07 283.26
1.4353e+07 282.58
1.4357e+07 282.18
1.436e+07 283.37
1.4364e+07 285
1.4368e+07 286.41
1.4371e+07 287.67
1.4375e+07 288.63
1.4378e+07 289.4
1.4382e+07 289.83
1.4386e+07 289.88
1.4389e+07 290.15
1.4393e+07 290.23
1.4396e+07 290.11
1.44e+07 289.69
1.4404e+07 289.29
1.4407e+07 288.65
1.4411e+07 287.77
1.4414e+07 286.59
1.4418e+07 285.21
1.4422e+07 283.89
1.4425e+07 282.66
1.4429e+07 281.75
1.4432e+07 280.93
1.4436e+07 280.32
1.444e+07 279.69
1.4443e+07 279.6
1.4447e+07 281.51
1.445e+07 284.22
1.4454e+07 286.49
1.4458e+07 288.11
1.4461e+07 289.35
1.4465e+07 290.38
1.4468e+07 291.42
1.4472e+07 292.53
1.4476e+07 293.22
1.4479e+07 293.72
1.4483e+07 294.06
1.4486e+07 294.03
1.449e+07 293.98
1.4494e+07 293.53
1.4497e+07 292.5
1.4501e+07 291.15
1.4504e+07 290.26
1.4508e+07 289.76
1.4512e+07 289.23
1.4515e+07 288.89
1.4519e+07 288.73
1.4522e+07 288.59
1.4526e+07 288.43
1.453e+07 288.28
1.4533e+07 287.94
1.4537e+07 287.96
1.454e+07 288.37
1.4544e+07 288.92
1.4548e+07 289.53
1.4551e+07 290.16
1.4555e+07 290.87
1.4558e+07 291.04
1.4562e+07 291.35
1.4566e+07 291.61
1.4569e+07 291.59
1.4573e+07 291.16
1.4576e+07 290.5
1.458e+07 289.63
1.4584e+07 288.53
1.4587e+07 287.31
1.4591e+07 286.35
1.4594e+07 285.52
1.4598e+07 284.82
1.4602e+07 284.29
1.4605e+07 283.83
1.4609e+07 283.49
1.4612e+07 283.13
1.4616e+07 283.04
1.462e+07 283.4
1.4623e+07 283.74
1.4627e+07 284.13
1.463e+07 284.81
1.4634e+07 285.85
1.4638e+07 286.69
1.4641e+07 287.25
1.4645e+07 287.32
1.4648e+07 287.31
1.4652e+07 286.96
1.4656e+07 286.66
1.4659e+07 286.41
1.4663e+07 286.1
1.4666e+07 285.68
1.467e+07 285.31
1.4674e+07 284.81
1.4677e+07 284.42
1.4681e+07 284.13
1.4684e+07 283.87
1.4688e+07 283.67
1.4692e+07 283.45
1.4695e+07 283.36
1.4699e+07 283.13
1.4702e+07 283.05
1.4706e+07 283.29
1.471e+07 283.75
1.4713e+07 284.36
1.4717e+07 284.94
1.472e+07 285.57
1.4724e+07 286.03
1.4728e+07 286.47
1.4731e+07 287.03
1.4735e+07 287.24
1.4738e+07 287.64
1.4742e+07 287.93
1.4746e+07 287.98
1.4749e+07 287.86
1.4753e+07 287.45
1.4756e+07 286.77
1.476e+07 285.76
1.4764e+07 285.11
1.4767e+07 284.71
1.4771e+07 284.52
1.4774e+07 284.41
1.4778e+07 284.3
1.4782e+07 284.12
1.4785e+07 284.01
1.4789e+07 284.03
1.4792e+07 284.34
1.4796e+07 284.86
1.48e+07 285.46
1.4803e+07 286.24
1.4807e+07 287.2
1.481e+07 288.34
1.4814e+07 289.17
1.4818e+07 289.88
1.4821e+07 290.6
1.4825e+07 291.15
1.4828e+07 291.25
1.4832e+07 291.41
1.4836e+07 290.97
1.4839e+07 290.54
1.4843e+07 289.8
1.4846e+07 288.68
1.485e+07 287.73
1.4854e+07 286.84
1.4857e+07 286.11
1.4861e+07 285.48
1.4864e+07 284.91
1.4868e+07 284.77
1.4872e+07 284.81
1.4875e+07 284.91
1.4879e+07 285.25
1.4882e+07 285.57
1.4886e+07 285.85
1.489e+07 286.01
1.4893e+07 286.11
1.4897e+07 286.28
1.49e+07 286.36
1.4904e+07 286.46
1.4908e+07 286.4
1.4911e+07 286.49
1.4915e+07 286.69
1.4918e+07 286.51
1.4922e+07 285.74
1.4926e+07 285.1
1.4929e+07 284.53
1.4933e+07 284.1
1.4936e+07 283.62
1.494e+07 283.38
1.4944e+07 283.07
1.4947e+07 282.69
1.4951e+07 282.37
1.4954e+07 282.14
1.4958e+07 281.87
1.4962e+07 281.89
1.4965e+07 282.36
1.4969e+07 283.09
1.4972e+07 283.93
1.4976e+07 284.74
1.498e+07 285.47
1.4983e+07 286.22
1.4987e+07 286.57
1.499e+07 286.82
1.4994e+07 287.1
1.4998e+07 287.02
1.5001e+07 286.78
1.5005e+07 286.56
1.5008e+07 286.62
1.5012e+07 286.33
1.5016e+07 285.91
1.5019e+07 285.4
1.5023e+07 285
1.5026e+07 284.68
1.503e+07 284.23
1.5034e+07 283.94
1.5037e+07 283.68
1.5041e+07 283.46
1.5044e+07 283.27
1.5048e+07 283.19
1.5052e+07 283.64
1.5055e+07 284.32
1.5059e+07 285
1.5062e+07 285.46
1.5066e+07 286.01
1.507e+07 286.67
1.5073e+07 287.58
1.5077e+07 288.61
1.508e+07 289.55
1.5084e+07 290.46
1.5088e+07 291.24
1.5091e+07 291.72
1.5095e+07 291.84
1.5098e+07 291.37
1.5102e+07 289.94
1.5106e+07 287.76
1.5109e+07 286.52
1.5113e+07 285.74
1.5116e+07 285.13
1.512e+07 284.62
1.5124e+07 284.17
1.5127e+07 283.81
1.5131e+07 283.52
1.5134e+07 283.57
1.5138e+07 284.62
1.5142e+07 286.45
1.5145e+07 288.32
1.5149e+07 290.28
1.5152e+07 292.25
1.5156e+07 293.67
1.516e+07 294.62
1.5163e+07 295.36
1.5167e+07 296.02
1.517e+07 296.25
1.5174e+07 296.49
1.5178e+07 296.65
1.5181e+07 296.5
1.5185e+07 295.87
1.5188e+07 294.1
1.5192e+07 291.39
1.5196e+07 289.8
1.5199e+07 288.62
1.5203e+07 287.68
1.5206e+07 287.17
1.521e+07 286.71
1.5214e+07 286.42
1.5217e+07 286.31
1.5221e+07 286.42
1.5224e+07 287.51
1.5228e+07 289.32
1.5232e+07 291.56
1.5235e+07 293.87
1.5239e+07 295.65
1.5242e+07 296.88
1.5246e+07 297.46
1.525e+07 298.06
1.5253e+07 298.34
1.5257e+07 298.3
1.526e+07 298.03
1.5264e+07 297.69
1.5268e+07 297.34
1.5271e+07 296.6
1.5275e+07 295.35
1.5278e+07 293.83
1.5282e+07 292.96
1.5286e+07 292.57
1.5289e+07 292.07
1.5293e+07 291.56
1.5296e+07 291.05
1.53e+07 290.43
1.5304e+07 290.13
1.5307e+07 289.72
1.5311e+07 289.68
1.5314e+07 289.83
1.5318e+07 290.32
1.5322e+07 291.14
1.5325e+07 292.02
1.5329e+07 293
1.5332e+07 293.81
1.5336e+07 294.22
1.534e+07 294.42
1.5343e+07 294.77
1.5347e+07 295.18
1.535e+07 295.08
1.5354e+07 294.72
1.5358e+07 294.06
1.5361e+07 292.78
1.5365e+07 290.9
1.5368e+07 289.21
1.5372e+07 287.96
1.5376e+07 286.85
1.5379e+07 285.88
1.5383e+07 284.96
1.5386e+07 284.12
1.539e+07 283.52
1.5394e+07 283.19
1.5397e+07 284.99
1.5401e+07 287.81
1.5404e+07 290.04
1.5408e+07 291.78
1.5412e+07 292.9
1.5415e+07 293.89
1.5419e+07 294.68
1.5422e+07 295.22
1.5426e+07 295.79
1.543e+07 295.83
1.5433e+07 295.83
1.5437e+07 295.64
1.544e+07 295.31
1.5444e+07 294.65
1.5448e+07 293.29
1.5451e+07 291.77
1.5455e+07 290.96
1.5458e+07 290.43
1.5462e+07 290.03
1.5466e+07 289.78
1.5469e+07 289.44
1.5473e+07 289.17
1.5476e+07 288.83
1.548e+07 288.52
1.5484e+07 289.35
1.5487e+07 291.1
1.5491e+07 292.62
1.5494e+07 293.86
1.5498e+07 295.03
1.5502e+07 296.26
1.5505e+07 297.34
1.5509e+07 298.06
1.5512e+07 298.59
1.5516e+07 299.03
1.552e+07 299.02
1.5523e+07 298.81
1.5527e+07 298.3
1.553e+07 297.39
1.5534e+07 295.61
1.5538e+07 293.43
1.5541e+07 291.96
1.5545e+07 290.87
1.5548e+07 289.78
1.5552e+07 288.8
1.5556e+07 287.96
1.5559e+07 287.23
1.5563e+07 286.68
1.5566e+07 286.31
1.557e+07 287.92
1.5574e+07 290.62
1.5577e+07 292.99
1.5581e+07 294.93
1.5584e+07 296.34
1.5588e+07 297.46
1.5592e+07 298.52
1.5595e+07 299.39
1.5599e+07 300.31
1.5602e+07 300.84
1.5606e+07 301.26
1.561e+07 301.32
1.5613e+07 301.01
1.5617e+07 300.1
1.562e+07 298.22
1.5624e+07 295.43
1.5628e+07 293.65
1.5631e+07 292.5
1.5635e+07 291.62
1.5638e+07 290.96
1.5642e+07 290.26
1.5646e+07 289.89
1.5649e+07 289.42
1.5653e+07 289.22
1.5656e+07 290.92
1.566e+07 293.53
1.5664e+07 295.97
1.5667e+07 298.02
1.5671e+07 300.02
1.5674e+07 301.66
1.5678e+07 302.83
1.5682e+07 303.79
1.5685e+07 304.45
1.5689e+07 304.95
1.5692e+07 305.29
1.5696e+07 305.23
1.57e+07 304.84
1.5703e+07 303.88
1.5707e+07 301.97
1.571e+07 299.38
1.5714e+07 297.85
1.5718e+07 296.81
1.5721e+07 295.92
1.5725e+07 295.16
1.5728e+07 294.55
1.5732e+07 294.04
1.5736e+07 293.44
1.5739e+07 293.15
1.5743e+07 294.55
1.5746e+07 296.98
1.575e+07 299.24
1.5754e+07 301.27
1.5757e+07 303.03
1.5761e+07 304.69
1.5764e+07 305.94
1.5768e+07 306.81
1.5772e+07 307.5
1.5775e+07 307.98
1.5779e+07 308.14
1.5782e+07 307.84
1.5786e+07 307.07
1.579e+07 305.71
1.5793e+07 303.32
1.5797e+07 300.73
1.58e+07 299.36
1.5804e+07 298.16
1.5808e+07 297.19
1.5811e+07 296.02
1.5815e+07 295.11
1.5818e+07 294.19
1.5822e+07 293.66
1.5826e+07 293.22
1.5829e+07 293.86
1.5833e+07 295.35
1.5836e+07 296.8
1.584e+07 298.5
1.5844e+07 300.09
1.5847e+07 301.59
1.5851e+07 303
1.5854e+07 304.14
1.5858e+07 305.15
1.5862e+07 305.86
1.5865e+07 306.16
1.5869e+07 306.1
1.5872e+07 305.68
1.5876e+07 304.61
1.588e+07 302.57
1.5883e+07 300.26
1.5887e+07 298.74
1.589e+07 297.68
1.5894e+07 296.84
1.5898e+07 296.07
1.5901e+07 295.45
1.5905e+07 294.92
1.5908e+07 294.54
1.5912e+07 294.36
1.5916e+07 295.61
1.5919e+07 297.92
1.5923e+07 300.46
1.5926e+07 302.51
1.593e+07 304.14
1.5934e+07 305.53
1.5937e+07 306.67
1.5941e+07 307.72
1.5944e+07 308.45
1.5948e+07 308.75
1.5952e+07 308.66
1.5955e+07 307.81
1.5959e+07 306.71
1.5962e+07 305.09
1.5966e+07 303.01
1.597e+07 300.71
1.5973e+07 299.1
1.5977e+07 298.15
1.598e+07 297.23
1.5984e+07 296.41
1.5988e+07 295.8
1.5991e+07 295.31
1.5995e+07 294.59
1.5998e+07 294.1
1.6002e+07 294.66
1.6006e+07 295.85
1.6009e+07 297.2
1.6013e+07 298.46
1.6016e+07 300.07
1.602e+07 301.75
1.6024e+07 303.19
1.6027e+07 304.59
1.6031e+07 305.59
1.6034e+07 305.42
1.6038e+07 305.14
1.6042e+07 303.55
1.6045e+07 301.13
1.6049e+07 299.23
1.6052e+07 296.63
1.6056e+07 295.08
1.606e+07 293.74
1.6063e+07 292.77
1.6067e+07 291.94
1.607e+07 291.02
1.6074e+07 290.32
1.6078e+07 289.67
1.6081e+07 288.89
1.6085e+07 288.27
1.6088e+07 288.94
1.6092e+07 290.1
1.6096e+07 291.23
1.6099e+07 292.57
1.6103e+07 293.88
1.6106e+07 295.13
1.611e+07 296.01
1.6114e+07 297.04
1.6117e+07 297.8
1.6121e+07 298.47
1.6124e+07 299.01
1.6128e+07 299.18
1.6132e+07 299.13
1.6135e+07 298.54
1.6139e+07 296.68
1.6142e+07 293.44
1.6146e+07 291.59
1.615e+07 290.31
1.6153e+07 289.51
1.6157e+07 288.78
1.616e+07 288.32
1.6164e+07 287.93
1.6168e+07 287.52
1.6171e+07 287.57
1.6175e+07 289.59
1.6178e+07 292.32
1.6182e+07 295.01
1.6186e+07 297.63
1.6189e+07 299.95
1.6193e+07 301.89
1.6196e+07 303.28
1.62e+07 303.93
1.6204e+07 304.16
1.6207e+07 303.77
1.6211e+07 302.28
1.6214e+07 299.86
1.6218e+07 297.87
1.6222e+07 296.56
1.6225e+07 295.59
1.6229e+07 294.48
1.6232e+07 293.65
1.6236e+07 292.96
1.624e+07 291.83
1.6243e+07 290.62
1.6247e+07 289.85
1.625e+07 288.98
1.6254e+07 288.24
1.6258e+07 287.73
1.6261e+07 287.65
1.6265e+07 287.94
1.6268e+07 288.7
1.6272e+07 289.6
1.6276e+07 290.46
1.6279e+07 290.85
1.6283e+07 291.16
1.6286e+07 291.42
1.629e+07 291.45
1.6294e+07 291.76
1.6297e+07 291.71
1.6301e+07 291.57
1.6304e+07 291.19
1.6308e+07 290.44
1.6312e+07 289.74
1.6315e+07 289.07
1.6319e+07 288.6
1.6322e+07 288.32
1.6326e+07 288.13
1.633e+07 287.83
1.6333e+07 287.26
1.6337e+07 286.76
1.634e+07 286.27
1.6344e+07 285.72
1.6348e+07 285.67
1.6351e+07 286.2
1.6355e+07 286.85
1.6358e+07 287.51
1.6362e+07 288.06
1.6366e+07 288.73
1.6369e+07 289.39
1.6373e+07 289.76
1.6376e+07 290.39
1.638e+07 290.88
1.6384e+07 291.09
1.6387e+07 291.04
1.6391e+07 290.79
1.6394e+07 290.18
1.6398e+07 289.02
1.6402e+07 287.18
1.6405e+07 285.4
1.6409e+07 284.24
1.6412e+07 283.03
1.6416e+07 282.14
1.642e+07 281.46
1.6423e+07 280.78
1.6427e+07 280.23
1.643e+07 280
1.6434e+07 281.69
1.6438e+07 284.35
1.6441e+07 286.7
1.6445e+07 288.39
1.6448e+07 289.71
1.6452e+07 290.91
1.6456e+07 292.07
1.6459e+07 293.27
1.6463e+07 294.27
1.6466e+07 295.06
1.647e+07 295.64
1.6474e+07 295.92
1.6477e+07 295.87
1.6481e+07 295.31
1.6484e+07 293.71
1.6488e+07 290.79
1.6492e+07 289.04
1.6495e+07 287.95
1.6499e+07 287.3
1.6502e+07 286.77
1.6506e+07 286.18
1.651e+07 285.74
1.6513e+07 285.48
1.6517e+07 285.67
1.652e+07 286.78
1.6524e+07 288.63
1.6528e+07 291.16
1.6531e+07 293.12
1.6535e+07 295.04
1.6538e+07 296.83
1.6542e+07 298.48
1.6546e+07 299.84
1.6549e+07 301.04
1.6553e+07 301.62
1.6556e+07 301.96
1.656e+07 301.94
1.6564e+07 301.4
1.6567e+07 300.17
1.6571e+07 298.18
1.6574e+07 295.42
1.6578e+07 293.47
1.6582e+07 291.93
1.6585e+07 290.97
1.6589e+07 290.11
1.6592e+07 289.06
1.6596e+07 288.5
1.66e+07 287.92
1.6603e+07 287.53
1.6607e+07 288.36
1.661e+07 290.06
1.6614e+07 291.18
1.6618e+07 292.08
1.6621e+07 292.82
1.6625e+07 293.45
1.6628e+07 293.85
1.6632e+07 294.11
1.6636e+07 293.84
1.6639e+07 293.5
1.6643e+07 292.86
1.6646e+07 292.11
1.665e+07 291.36
1.6654e+07 290.64
1.6657e+07 290.1
1.6661e+07 289.61
1.6664e+07 289.38
1.6668e+07 289.16
1.6672e+07 288.93
1.6675e+07 288.83
1.6679e+07 288.7
1.6682e+07 288.56
1.6686e+07 288.51
1.669e+07 288.5
1.6693e+07 288.68
1.6697e+07 289.13
1.67e+07 289.68
1.6704e+07 290.1
1.6708e+07 290.34
1.6711e+07 290.55
1.6715e+07 290.7
1.6718e+07 290.93
1.6722e+07 291.16
1.6726e+07 291.71
1.6729e+07 291.88
1.6733e+07 291.85
1.6736e+07 291.75
1.674e+07 291.56
1.6744e+07 291.15
1.6747e+07 290.86
1.6751e+07 290.72
1.6754e+07 290.6
1.6758e+07 290.44
1.6762e+07 290.23
1.6765e+07 290.11
1.6769e+07 290.12
1.6772e+07 290.09
1.6776e+07 290.15
1.678e+07 290.38
1.6783e+07 290.74
1.6787e+07 291.2
1.679e+07 291.72
1.6794e+07 292.32
1.6798e+07 293.02
1.6801e+07 293.82
1.6805e+07 294.43
1.6808e+07 294.91
1.6812e+07 295.15
1.6816e+07 295.38
1.6819e+07 295.12
1.6823e+07 294.6
1.6826e+07 293.93
1.683e+07 293.23
1.6834e+07 292.42
1.6837e+07 291.68
1.6841e+07 291.03
1.6844e+07 290.34
1.6848e+07 289.75
1.6852e+07 289.35
1.6855e+07 289.07
1.6859e+07 288.93
1.6862e+07 288.77
1.6866e+07 289.29
1.687e+07 290.37
1.6873e+07 291.55
1.6877e+07 292.69
1.688e+07 293.78
1.6884e+07 294.92
1.6888e+07 296.09
1.6891e+07 297.19
1.6895e+07 297.78
1.6898e+07 298.17
1.6902e+07 298.19
1.6906e+07 298.08
1.6909e+07 297.51
1.6913e+07 296.84
1.6916e+07 295.71
1.692e+07 294.22
1.6924e+07 293.17
1.6927e+07 292.58
1.6931e+07 291.92
1.6934e+07 291.37
