#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
2.4415e+07 -3.241e+08
2.4419e+07 -3.2409e+08
2.4422e+07 -3.2408e+08
2.4426e+07 -3.2407e+08
2.443e+07 -3.2406e+08
2.4433e+07 -3.2404e+08
2.4437e+07 -3.2403e+08
2.444e+07 -3.2402e+08
2.4444e+07 -3.2401e+08
2.4448e+07 -3.24e+08
2.4451e+07 -3.2399e+08
2.4455e+07 -3.2398e+08
2.4458e+07 -3.2397e+08
2.4462e+07 -3.2396e+08
2.4466e+07 -3.2395e+08
2.4469e+07 -3.2394e+08
2.4473e+07 -3.2393e+08
2.4476e+07 -3.2392e+08
2.448e+07 -3.2391e+08
2.4484e+07 -3.239e+08
2.4487e+07 -3.239e+08
2.4491e+07 -3.2389e+08
2.4494e+07 -3.2388e+08
2.4498e+07 -3.2387e+08
2.4502e+07 -3.2386e+08
2.4505e+07 -3.2385e+08
2.4509e+07 -3.2385e+08
2.4512e+07 -3.2384e+08
2.4516e+07 -3.2383e+08
2.452e+07 -3.2382e+08
2.4523e+07 -3.2382e+08
2.4527e+07 -3.2381e+08
2.453e+07 -3.238e+08
2.4534e+07 -3.238e+08
2.4538e+07 -3.2379e+08
2.4541e+07 -3.2378e+08
2.4545e+07 -3.2378e+08
2.4548e+07 -3.2377e+08
2.4552e+07 -3.2376e+08
2.4556e+07 -3.2376e+08
2.4559e+07 -3.2375e+08
2.4563e+07 -3.2375e+08
2.4566e+07 -3.2374e+08
2.457e+07 -3.2374e+08
2.4574e+07 -3.2373e+08
2.4577e+07 -3.2373e+08
2.4581e+07 -3.2372e+08
2.4584e+07 -3.2372e+08
2.4588e+07 -3.2372e+08
2.4592e+07 -3.2371e+08
2.4595e+07 -3.2371e+08
2.4599e+07 -3.237e+08
2.4602e+07 -3.237e+08
2.4606e+07 -3.237e+08
2.461e+07 -3.237e+08
2.4613e+07 -3.2369e+08
2.4617e+07 -3.2369e+08
2.462e+07 -3.2369e+08
2.4624e+07 -3.2369e+08
2.4628e+07 -3.2369e+08
2.4631e+07 -3.2368e+08
2.4635e+07 -3.2368e+08
2.4638e+07 -3.2368e+08
2.4642e+07 -3.2368e+08
2.4646e+07 -3.2368e+08
2.4649e+07 -3.2368e+08
2.4653e+07 -3.2368e+08
2.4656e+07 -3.2368e+08
2.466e+07 -3.2368e+08
2.4664e+07 -3.2368e+08
2.4667e+07 -3.2368e+08
2.4671e+07 -3.2368e+08
2.4674e+07 -3.2368e+08
2.4678e+07 -3.2368e+08
2.4682e+07 -3.2368e+08
2.4685e+07 -3.2369e+08
2.4689e+07 -3.2369e+08
2.4692e+07 -3.2369e+08
2.4696e+07 -3.2369e+08
2.47e+07 -3.237e+08
2.4703e+07 -3.237e+08
2.4707e+07 -3.237e+08
2.471e+07 -3.237e+08
2.4714e+07 -3.2371e+08
2.4718e+07 -3.2371e+08
2.4721e+07 -3.2372e+08
2.4725e+07 -3.2372e+08
2.4728e+07 -3.2373e+08
2.4732e+07 -3.2373e+08
2.4736e+07 -3.2374e+08
2.4739e+07 -3.2374e+08
2.4743e+07 -3.2375e+08
2.4746e+07 -3.2375e+08
2.475e+07 -3.2376e+08
2.4754e+07 -3.2376e+08
2.4757e+07 -3.2377e+08
2.4761e+07 -3.2378e+08
2.4764e+07 -3.2378e+08
2.4768e+07 -3.2379e+08
2.4772e+07 -3.238e+08
2.4775e+07 -3.2381e+08
2.4779e+07 -3.2382e+08
2.4782e+07 -3.2382e+08
2.4786e+07 -3.2383e+08
2.479e+07 -3.2384e+08
2.4793e+07 -3.2385e+08
2.4797e+07 -3.2386e+08
2.48e+07 -3.2387e+08
2.4804e+07 -3.2388e+08
2.4808e+07 -3.2389e+08
2.4811e+07 -3.239e+08
2.4815e+07 -3.2391e+08
2.4818e+07 -3.2392e+08
2.4822e+07 -3.2393e+08
2.4826e+07 -3.2395e+08
2.4829e+07 -3.2396e+08
2.4833e+07 -3.2397e+08
2.4836e+07 -3.2398e+08
2.484e+07 -3.2399e+08
2.4844e+07 -3.2401e+08
2.4847e+07 -3.2402e+08
2.4851e+07 -3.2403e+08
2.4854e+07 -3.2405e+08
2.4858e+07 -3.2406e+08
2.4862e+07 -3.2408e+08
2.4865e+07 -3.2409e+08
2.4869e+07 -3.2411e+08
2.4872e+07 -3.2412e+08
2.4876e+07 -3.2414e+08
2.488e+07 -3.2415e+08
2.4883e+07 -3.2417e+08
2.4887e+07 -3.2419e+08
2.489e+07 -3.242e+08
2.4894e+07 -3.2422e+08
2.4898e+07 -3.2424e+08
2.4901e+07 -3.2426e+08
2.4905e+07 -3.2427e+08
2.4908e+07 -3.2429e+08
2.4912e+07 -3.2431e+08
2.4916e+07 -3.2433e+08
2.4919e+07 -3.2435e+08
2.4923e+07 -3.2437e+08
2.4926e+07 -3.2439e+08
2.493e+07 -3.2441e+08
2.4934e+07 -3.2443e+08
2.4937e+07 -3.2445e+08
2.4941e+07 -3.2447e+08
2.4944e+07 -3.2449e+08
2.4948e+07 -3.2452e+08
2.4952e+07 -3.2454e+08
2.4955e+07 -3.2456e+08
2.4959e+07 -3.2458e+08
2.4962e+07 -3.246e+08
2.4966e+07 -3.2463e+08
2.497e+07 -3.2465e+08
2.4973e+07 -3.2468e+08
2.4977e+07 -3.247e+08
2.498e+07 -3.2472e+08
2.4984e+07 -3.2475e+08
2.4988e+07 -3.2477e+08
2.4991e+07 -3.248e+08
2.4995e+07 -3.2482e+08
2.4998e+07 -3.2485e+08
2.5002e+07 -3.2488e+08
2.5006e+07 -3.249e+08
2.5009e+07 -3.2493e+08
2.5013e+07 -3.2496e+08
2.5016e+07 -3.2498e+08
2.502e+07 -3.2501e+08
2.5024e+07 -3.2504e+08
2.5027e+07 -3.2507e+08
2.5031e+07 -3.2509e+08
2.5034e+07 -3.2512e+08
2.5038e+07 -3.2515e+08
2.5042e+07 -3.2518e+08
2.5045e+07 -3.2521e+08
2.5049e+07 -3.2524e+08
2.5052e+07 -3.2527e+08
2.5056e+07 -3.253e+08
2.506e+07 -3.2533e+08
2.5063e+07 -3.2536e+08
2.5067e+07 -3.2539e+08
2.507e+07 -3.2542e+08
2.5074e+07 -3.2545e+08
2.5078e+07 -3.2548e+08
2.5081e+07 -3.2551e+08
2.5085e+07 -3.2555e+08
2.5088e+07 -3.2558e+08
2.5092e+07 -3.2561e+08
2.5096e+07 -3.2564e+08
2.5099e+07 -3.2568e+08
2.5103e+07 -3.2571e+08
2.5106e+07 -3.2574e+08
2.511e+07 -3.2577e+08
2.5114e+07 -3.2581e+08
2.5117e+07 -3.2584e+08
2.5121e+07 -3.2588e+08
2.5124e+07 -3.2591e+08
2.5128e+07 -3.2594e+08
2.5132e+07 -3.2598e+08
2.5135e+07 -3.2601e+08
2.5139e+07 -3.2605e+08
2.5142e+07 -3.2608e+08
2.5146e+07 -3.2612e+08
2.515e+07 -3.2615e+08
2.5153e+07 -3.2619e+08
2.5157e+07 -3.2623e+08
2.516e+07 -3.2626e+08
2.5164e+07 -3.263e+08
2.5168e+07 -3.2633e+08
2.5171e+07 -3.2637e+08
2.5175e+07 -3.2641e+08
2.5178e+07 -3.2644e+08
2.5182e+07 -3.2648e+08
2.5186e+07 -3.2652e+08
2.5189e+07 -3.2655e+08
2.5193e+07 -3.2659e+08
2.5196e+07 -3.2663e+08
2.52e+07 -3.2667e+08
2.5204e+07 -3.2671e+08
2.5207e+07 -3.2674e+08
2.5211e+07 -3.2678e+08
2.5214e+07 -3.2682e+08
2.5218e+07 -3.2686e+08
2.5222e+07 -3.269e+08
2.5225e+07 -3.2694e+08
2.5229e+07 -3.2697e+08
2.5232e+07 -3.2701e+08
2.5236e+07 -3.2705e+08
2.524e+07 -3.2709e+08
2.5243e+07 -3.2713e+08
2.5247e+07 -3.2717e+08
2.525e+07 -3.2721e+08
2.5254e+07 -3.2725e+08
2.5258e+07 -3.2729e+08
2.5261e+07 -3.2733e+08
2.5265e+07 -3.2737e+08
2.5268e+07 -3.2741e+08
2.5272e+07 -3.2745e+08
2.5276e+07 -3.2749e+08
2.5279e+07 -3.2753e+08
2.5283e+07 -3.2757e+08
2.5286e+07 -3.2761e+08
2.529e+07 -3.2765e+08
2.5294e+07 -3.2769e+08
2.5297e+07 -3.2773e+08
2.5301e+07 -3.2778e+08
2.5304e+07 -3.2782e+08
2.5308e+07 -3.2786e+08
2.5312e+07 -3.279e+08
2.5315e+07 -3.2794e+08
2.5319e+07 -3.2798e+08
2.5322e+07 -3.2802e+08
2.5326e+07 -3.2806e+08
2.533e+07 -3.2811e+08
2.5333e+07 -3.2815e+08
2.5337e+07 -3.2819e+08
2.534e+07 -3.2823e+08
2.5344e+07 -3.2827e+08
2.5348e+07 -3.2832e+08
2.5351e+07 -3.2836e+08
2.5355e+07 -3.284e+08
2.5358e+07 -3.2844e+08
2.5362e+07 -3.2848e+08
2.5366e+07 -3.2853e+08
2.5369e+07 -3.2857e+08
2.5373e+07 -3.2861e+08
2.5376e+07 -3.2865e+08
2.538e+07 -3.287e+08
2.5384e+07 -3.2874e+08
2.5387e+07 -3.2878e+08
2.5391e+07 -3.2883e+08
2.5394e+07 -3.2887e+08
2.5398e+07 -3.2891e+08
2.5402e+07 -3.2895e+08
2.5405e+07 -3.29e+08
2.5409e+07 -3.2904e+08
2.5412e+07 -3.2908e+08
2.5416e+07 -3.2912e+08
2.542e+07 -3.2917e+08
2.5423e+07 -3.2921e+08
2.5427e+07 -3.2925e+08
2.543e+07 -3.293e+08
2.5434e+07 -3.2934e+08
2.5438e+07 -3.2938e+08
2.5441e+07 -3.2942e+08
2.5445e+07 -3.2947e+08
2.5448e+07 -3.2951e+08
2.5452e+07 -3.2955e+08
2.5456e+07 -3.2959e+08
2.5459e+07 -3.2964e+08
2.5463e+07 -3.2968e+08
2.5466e+07 -3.2972e+08
2.547e+07 -3.2977e+08
2.5474e+07 -3.2981e+08
2.5477e+07 -3.2985e+08
2.5481e+07 -3.2989e+08
2.5484e+07 -3.2994e+08
2.5488e+07 -3.2998e+08
2.5492e+07 -3.3002e+08
2.5495e+07 -3.3007e+08
2.5499e+07 -3.3011e+08
2.5502e+07 -3.3015e+08
2.5506e+07 -3.3019e+08
2.551e+07 -3.3024e+08
2.5513e+07 -3.3028e+08
2.5517e+07 -3.3032e+08
2.552e+07 -3.3036e+08
2.5524e+07 -3.3041e+08
2.5528e+07 -3.3045e+08
2.5531e+07 -3.3049e+08
2.5535e+07 -3.3054e+08
2.5538e+07 -3.3058e+08
2.5542e+07 -3.3062e+08
2.5546e+07 -3.3066e+08
2.5549e+07 -3.3071e+08
2.5553e+07 -3.3075e+08
2.5556e+07 -3.3079e+08
2.556e+07 -3.3083e+08
2.5564e+07 -3.3088e+08
2.5567e+07 -3.3092e+08
2.5571e+07 -3.3096e+08
2.5574e+07 -3.31e+08
2.5578e+07 -3.3105e+08
2.5582e+07 -3.3109e+08
2.5585e+07 -3.3113e+08
2.5589e+07 -3.3117e+08
2.5592e+07 -3.3121e+08
2.5596e+07 -3.3126e+08
2.56e+07 -3.313e+08
2.5603e+07 -3.3134e+08
2.5607e+07 -3.3139e+08
2.561e+07 -3.3143e+08
2.5614e+07 -3.3147e+08
2.5618e+07 -3.3151e+08
2.5621e+07 -3.3155e+08
2.5625e+07 -3.316e+08
2.5628e+07 -3.3164e+08
2.5632e+07 -3.3168e+08
2.5636e+07 -3.3172e+08
2.5639e+07 -3.3177e+08
2.5643e+07 -3.3181e+08
2.5646e+07 -3.3185e+08
2.565e+07 -3.3189e+08
2.5654e+07 -3.3194e+08
2.5657e+07 -3.3198e+08
2.5661e+07 -3.3202e+08
2.5664e+07 -3.3206e+08
2.5668e+07 -3.321e+08
2.5672e+07 -3.3215e+08
2.5675e+07 -3.3219e+08
2.5679e+07 -3.3223e+08
2.5682e+07 -3.3227e+08
2.5686e+07 -3.3232e+08
2.569e+07 -3.3236e+08
2.5693e+07 -3.324e+08
2.5697e+07 -3.3244e+08
2.57e+07 -3.3248e+08
2.5704e+07 -3.3253e+08
2.5708e+07 -3.3257e+08
2.5711e+07 -3.3261e+08
2.5715e+07 -3.3265e+08
2.5718e+07 -3.3269e+08
2.5722e+07 -3.3273e+08
2.5726e+07 -3.3278e+08
2.5729e+07 -3.3282e+08
2.5733e+07 -3.3286e+08
2.5736e+07 -3.329e+08
2.574e+07 -3.3294e+08
2.5744e+07 -3.3298e+08
2.5747e+07 -3.3302e+08
2.5751e+07 -3.3307e+08
2.5754e+07 -3.3311e+08
2.5758e+07 -3.3315e+08
2.5762e+07 -3.3319e+08
2.5765e+07 -3.3323e+08
2.5769e+07 -3.3327e+08
2.5772e+07 -3.3332e+08
2.5776e+07 -3.3336e+08
2.578e+07 -3.334e+08
2.5783e+07 -3.3344e+08
2.5787e+07 -3.3348e+08
2.579e+07 -3.3352e+08
2.5794e+07 -3.3356e+08
2.5798e+07 -3.336e+08
2.5801e+07 -3.3365e+08
2.5805e+07 -3.3369e+08
2.5808e+07 -3.3373e+08
2.5812e+07 -3.3377e+08
2.5816e+07 -3.3381e+08
2.5819e+07 -3.3385e+08
2.5823e+07 -3.3389e+08
2.5826e+07 -3.3394e+08
2.583e+07 -3.3398e+08
2.5834e+07 -3.3402e+08
2.5837e+07 -3.3406e+08
2.5841e+07 -3.341e+08
2.5844e+07 -3.3414e+08
2.5848e+07 -3.3418e+08
2.5852e+07 -3.3422e+08
2.5855e+07 -3.3426e+08
2.5859e+07 -3.3431e+08
2.5862e+07 -3.3435e+08
2.5866e+07 -3.3439e+08
2.587e+07 -3.3443e+08
2.5873e+07 -3.3447e+08
2.5877e+07 -3.3451e+08
2.588e+07 -3.3455e+08
2.5884e+07 -3.3459e+08
2.5888e+07 -3.3463e+08
2.5891e+07 -3.3467e+08
2.5895e+07 -3.3471e+08
2.5898e+07 -3.3475e+08
2.5902e+07 -3.348e+08
2.5906e+07 -3.3484e+08
2.5909e+07 -3.3488e+08
2.5913e+07 -3.3492e+08
2.5916e+07 -3.3496e+08
2.592e+07 -3.35e+08
2.5924e+07 -3.3504e+08
2.5927e+07 -3.3508e+08
2.5931e+07 -3.3512e+08
2.5934e+07 -3.3516e+08
2.5938e+07 -3.352e+08
2.5942e+07 -3.3524e+08
2.5945e+07 -3.3528e+08
2.5949e+07 -3.3532e+08
2.5952e+07 -3.3536e+08
2.5956e+07 -3.354e+08
2.596e+07 -3.3544e+08
2.5963e+07 -3.3548e+08
2.5967e+07 -3.3552e+08
2.597e+07 -3.3556e+08
2.5974e+07 -3.356e+08
2.5978e+07 -3.3564e+08
2.5981e+07 -3.3568e+08
2.5985e+07 -3.3572e+08
2.5988e+07 -3.3576e+08
2.5992e+07 -3.3581e+08
2.5996e+07 -3.3584e+08
2.5999e+07 -3.3588e+08
2.6003e+07 -3.3592e+08
2.6006e+07 -3.3596e+08
2.601e+07 -3.36e+08
2.6014e+07 -3.3604e+08
2.6017e+07 -3.3608e+08
2.6021e+07 -3.3612e+08
2.6024e+07 -3.3616e+08
2.6028e+07 -3.362e+08
2.6032e+07 -3.3624e+08
2.6035e+07 -3.3628e+08
2.6039e+07 -3.3632e+08
2.6042e+07 -3.3636e+08
2.6046e+07 -3.364e+08
2.605e+07 -3.3644e+08
2.6053e+07 -3.3648e+08
2.6057e+07 -3.3652e+08
2.606e+07 -3.3656e+08
2.6064e+07 -3.366e+08
2.6068e+07 -3.3664e+08
2.6071e+07 -3.3668e+08
2.6075e+07 -3.3672e+08
2.6078e+07 -3.3676e+08
2.6082e+07 -3.368e+08
2.6086e+07 -3.3684e+08
2.6089e+07 -3.3688e+08
2.6093e+07 -3.3691e+08
2.6096e+07 -3.3695e+08
2.61e+07 -3.3699e+08
2.6104e+07 -3.3703e+08
2.6107e+07 -3.3707e+08
2.6111e+07 -3.3711e+08
2.6114e+07 -3.3715e+08
2.6118e+07 -3.3719e+08
2.6122e+07 -3.3723e+08
2.6125e+07 -3.3727e+08
2.6129e+07 -3.373e+08
2.6132e+07 -3.3734e+08
2.6136e+07 -3.3738e+08
2.614e+07 -3.3742e+08
2.6143e+07 -3.3746e+08
2.6147e+07 -3.375e+08
2.615e+07 -3.3754e+08
2.6154e+07 -3.3758e+08
2.6158e+07 -3.3761e+08
2.6161e+07 -3.3765e+08
2.6165e+07 -3.3769e+08
2.6168e+07 -3.3773e+08
2.6172e+07 -3.3777e+08
2.6176e+07 -3.3781e+08
2.6179e+07 -3.3784e+08
2.6183e+07 -3.3788e+08
2.6186e+07 -3.3792e+08
2.619e+07 -3.3796e+08
2.6194e+07 -3.38e+08
2.6197e+07 -3.3804e+08
2.6201e+07 -3.3807e+08
2.6204e+07 -3.3811e+08
2.6208e+07 -3.3815e+08
2.6212e+07 -3.3819e+08
2.6215e+07 -3.3823e+08
2.6219e+07 -3.3826e+08
2.6222e+07 -3.383e+08
2.6226e+07 -3.3834e+08
2.623e+07 -3.3838e+08
2.6233e+07 -3.3842e+08
2.6237e+07 -3.3845e+08
2.624e+07 -3.3849e+08
2.6244e+07 -3.3853e+08
2.6248e+07 -3.3857e+08
2.6251e+07 -3.3861e+08
2.6255e+07 -3.3864e+08
2.6258e+07 -3.3868e+08
2.6262e+07 -3.3872e+08
2.6266e+07 -3.3876e+08
2.6269e+07 -3.3879e+08
2.6273e+07 -3.3883e+08
2.6276e+07 -3.3887e+08
2.628e+07 -3.3891e+08
2.6284e+07 -3.3894e+08
2.6287e+07 -3.3898e+08
2.6291e+07 -3.3902e+08
2.6294e+07 -3.3905e+08
2.6298e+07 -3.3909e+08
2.6302e+07 -3.3913e+08
2.6305e+07 -3.3917e+08
2.6309e+07 -3.392e+08
2.6312e+07 -3.3924e+08
2.6316e+07 -3.3928e+08
2.632e+07 -3.3931e+08
2.6323e+07 -3.3935e+08
2.6327e+07 -3.3939e+08
2.633e+07 -3.3942e+08
2.6334e+07 -3.3946e+08
2.6338e+07 -3.395e+08
2.6341e+07 -3.3954e+08
2.6345e+07 -3.3957e+08
2.6348e+07 -3.3961e+08
2.6352e+07 -3.3965e+08
2.6356e+07 -3.3968e+08
2.6359e+07 -3.3972e+08
2.6363e+07 -3.3975e+08
2.6366e+07 -3.3979e+08
2.637e+07 -3.3983e+08
2.6374e+07 -3.3986e+08
2.6377e+07 -3.399e+08
2.6381e+07 -3.3994e+08
2.6384e+07 -3.3997e+08
2.6388e+07 -3.4001e+08
2.6392e+07 -3.4005e+08
2.6395e+07 -3.4008e+08
2.6399e+07 -3.4012e+08
2.6402e+07 -3.4015e+08
2.6406e+07 -3.4019e+08
2.641e+07 -3.4023e+08
2.6413e+07 -3.4026e+08
2.6417e+07 -3.403e+08
2.642e+07 -3.4033e+08
2.6424e+07 -3.4037e+08
2.6428e+07 -3.404e+08
2.6431e+07 -3.4044e+08
2.6435e+07 -3.4048e+08
2.6438e+07 -3.4051e+08
2.6442e+07 -3.4055e+08
2.6446e+07 -3.4058e+08
2.6449e+07 -3.4062e+08
2.6453e+07 -3.4065e+08
2.6456e+07 -3.4069e+08
2.646e+07 -3.4072e+08
2.6464e+07 -3.4076e+08
2.6467e+07 -3.4079e+08
2.6471e+07 -3.4083e+08
2.6474e+07 -3.4086e+08
2.6478e+07 -3.409e+08
2.6482e+07 -3.4093e+08
2.6485e+07 -3.4097e+08
2.6489e+07 -3.41e+08
2.6492e+07 -3.4104e+08
2.6496e+07 -3.4107e+08
2.65e+07 -3.4111e+08
2.6503e+07 -3.4114e+08
2.6507e+07 -3.4118e+08
2.651e+07 -3.4121e+08
2.6514e+07 -3.4125e+08
2.6518e+07 -3.4128e+08
2.6521e+07 -3.4132e+08
2.6525e+07 -3.4135e+08
2.6528e+07 -3.4139e+08
2.6532e+07 -3.4142e+08
2.6536e+07 -3.4145e+08
2.6539e+07 -3.4149e+08
2.6543e+07 -3.4152e+08
2.6546e+07 -3.4156e+08
2.655e+07 -3.4159e+08
2.6554e+07 -3.4162e+08
2.6557e+07 -3.4166e+08
2.6561e+07 -3.4169e+08
2.6564e+07 -3.4173e+08
2.6568e+07 -3.4176e+08
2.6572e+07 -3.418e+08
2.6575e+07 -3.4183e+08
2.6579e+07 -3.4186e+08
2.6582e+07 -3.419e+08
2.6586e+07 -3.4193e+08
2.659e+07 -3.4196e+08
2.6593e+07 -3.42e+08
2.6597e+07 -3.4203e+08
2.66e+07 -3.4206e+08
2.6604e+07 -3.421e+08
2.6608e+07 -3.4213e+08
2.6611e+07 -3.4217e+08
2.6615e+07 -3.422e+08
2.6618e+07 -3.4223e+08
2.6622e+07 -3.4227e+08
2.6626e+07 -3.423e+08
2.6629e+07 -3.4233e+08
2.6633e+07 -3.4237e+08
2.6636e+07 -3.424e+08
2.664e+07 -3.4243e+08
2.6644e+07 -3.4246e+08
2.6647e+07 -3.425e+08
2.6651e+07 -3.4253e+08
2.6654e+07 -3.4256e+08
2.6658e+07 -3.426e+08
2.6662e+07 -3.4263e+08
2.6665e+07 -3.4266e+08
2.6669e+07 -3.4269e+08
2.6672e+07 -3.4273e+08
2.6676e+07 -3.4276e+08
2.668e+07 -3.4279e+08
2.6683e+07 -3.4282e+08
2.6687e+07 -3.4286e+08
2.669e+07 -3.4289e+08
2.6694e+07 -3.4292e+08
2.6698e+07 -3.4295e+08
2.6701e+07 -3.4299e+08
2.6705e+07 -3.4302e+08
2.6708e+07 -3.4305e+08
2.6712e+07 -3.4308e+08
2.6716e+07 -3.4311e+08
2.6719e+07 -3.4315e+08
2.6723e+07 -3.4318e+08
2.6726e+07 -3.4321e+08
2.673e+07 -3.4324e+08
2.6734e+07 -3.4327e+08
2.6737e+07 -3.4331e+08
2.6741e+07 -3.4334e+08
2.6744e+07 -3.4337e+08
2.6748e+07 -3.434e+08
2.6752e+07 -3.4343e+08
2.6755e+07 -3.4346e+08
2.6759e+07 -3.435e+08
2.6762e+07 -3.4353e+08
2.6766e+07 -3.4356e+08
2.677e+07 -3.4359e+08
2.6773e+07 -3.4362e+08
2.6777e+07 -3.4365e+08
2.678e+07 -3.4368e+08
2.6784e+07 -3.4371e+08
2.6788e+07 -3.4375e+08
2.6791e+07 -3.4378e+08
2.6795e+07 -3.4381e+08
2.6798e+07 -3.4384e+08
2.6802e+07 -3.4387e+08
2.6806e+07 -3.439e+08
2.6809e+07 -3.4393e+08
2.6813e+07 -3.4396e+08
2.6816e+07 -3.4399e+08
2.682e+07 -3.4402e+08
2.6824e+07 -3.4405e+08
2.6827e+07 -3.4408e+08
2.6831e+07 -3.4411e+08
2.6834e+07 -3.4414e+08
2.6838e+07 -3.4417e+08
2.6842e+07 -3.4421e+08
2.6845e+07 -3.4424e+08
2.6849e+07 -3.4427e+08
2.6852e+07 -3.443e+08
2.6856e+07 -3.4433e+08
2.686e+07 -3.4436e+08
2.6863e+07 -3.4439e+08
2.6867e+07 -3.4442e+08
2.687e+07 -3.4445e+08
2.6874e+07 -3.4448e+08
2.6878e+07 -3.4451e+08
2.6881e+07 -3.4454e+08
2.6885e+07 -3.4457e+08
2.6888e+07 -3.446e+08
2.6892e+07 -3.4463e+08
2.6896e+07 -3.4466e+08
2.6899e+07 -3.4468e+08
2.6903e+07 -3.4471e+08
2.6906e+07 -3.4474e+08
2.691e+07 -3.4477e+08
2.6914e+07 -3.448e+08
2.6917e+07 -3.4483e+08
2.6921e+07 -3.4486e+08
2.6924e+07 -3.4489e+08
2.6928e+07 -3.4492e+08
2.6932e+07 -3.4495e+08
2.6935e+07 -3.4498e+08
2.6939e+07 -3.4501e+08
2.6942e+07 -3.4504e+08
2.6946e+07 -3.4507e+08
2.695e+07 -3.4509e+08
2.6953e+07 -3.4512e+08
2.6957e+07 -3.4515e+08
2.696e+07 -3.4518e+08
2.6964e+07 -3.4521e+08
2.6968e+07 -3.4524e+08
2.6971e+07 -3.4527e+08
2.6975e+07 -3.4529e+08
2.6978e+07 -3.4532e+08
2.6982e+07 -3.4535e+08
2.6986e+07 -3.4538e+08
2.6989e+07 -3.4541e+08
2.6993e+07 -3.4544e+08
2.6996e+07 -3.4546e+08
2.7e+07 -3.4549e+08
2.7004e+07 -3.4552e+08
2.7007e+07 -3.4555e+08
2.7011e+07 -3.4558e+08
2.7014e+07 -3.4561e+08
2.7018e+07 -3.4563e+08
2.7022e+07 -3.4566e+08
2.7025e+07 -3.4569e+08
2.7029e+07 -3.4572e+08
2.7032e+07 -3.4574e+08
2.7036e+07 -3.4577e+08
2.704e+07 -3.458e+08
2.7043e+07 -3.4583e+08
2.7047e+07 -3.4585e+08
2.705e+07 -3.4588e+08
2.7054e+07 -3.4591e+08
2.7058e+07 -3.4594e+08
2.7061e+07 -3.4596e+08
2.7065e+07 -3.4599e+08
2.7068e+07 -3.4602e+08
2.7072e+07 -3.4605e+08
2.7076e+07 -3.4607e+08
2.7079e+07 -3.461e+08
2.7083e+07 -3.4613e+08
2.7086e+07 -3.4615e+08
2.709e+07 -3.4618e+08
2.7094e+07 -3.4621e+08
2.7097e+07 -3.4623e+08
2.7101e+07 -3.4626e+08
2.7104e+07 -3.4629e+08
2.7108e+07 -3.4631e+08
2.7112e+07 -3.4634e+08
2.7115e+07 -3.4637e+08
2.7119e+07 -3.464e+08
2.7122e+07 -3.4642e+08
2.7126e+07 -3.4645e+08
2.713e+07 -3.4647e+08
2.7133e+07 -3.465e+08
2.7137e+07 -3.4653e+08
2.714e+07 -3.4655e+08
2.7144e+07 -3.4658e+08
2.7148e+07 -3.466e+08
2.7151e+07 -3.4663e+08
2.7155e+07 -3.4666e+08
2.7158e+07 -3.4668e+08
2.7162e+07 -3.4671e+08
2.7166e+07 -3.4673e+08
2.7169e+07 -3.4676e+08
2.7173e+07 -3.4679e+08
2.7176e+07 -3.4681e+08
2.718e+07 -3.4684e+08
2.7184e+07 -3.4686e+08
2.7187e+07 -3.4689e+08
2.7191e+07 -3.4692e+08
2.7194e+07 -3.4694e+08
2.7198e+07 -3.4697e+08
2.7202e+07 -3.4699e+08
2.7205e+07 -3.4702e+08
2.7209e+07 -3.4704e+08
2.7212e+07 -3.4707e+08
2.7216e+07 -3.4709e+08
2.722e+07 -3.4712e+08
2.7223e+07 -3.4714e+08
2.7227e+07 -3.4717e+08
2.723e+07 -3.4719e+08
2.7234e+07 -3.4722e+08
2.7238e+07 -3.4724e+08
2.7241e+07 -3.4727e+08
2.7245e+07 -3.4729e+08
2.7248e+07 -3.4731e+08
2.7252e+07 -3.4734e+08
2.7256e+07 -3.4736e+08
2.7259e+07 -3.4739e+08
2.7263e+07 -3.4741e+08
2.7266e+07 -3.4744e+08
2.727e+07 -3.4746e+08
2.7274e+07 -3.4748e+08
2.7277e+07 -3.4751e+08
2.7281e+07 -3.4753e+08
2.7284e+07 -3.4756e+08
2.7288e+07 -3.4758e+08
2.7292e+07 -3.4761e+08
2.7295e+07 -3.4763e+08
2.7299e+07 -3.4765e+08
2.7302e+07 -3.4768e+08
2.7306e+07 -3.477e+08
2.731e+07 -3.4772e+08
2.7313e+07 -3.4775e+08
2.7317e+07 -3.4777e+08
2.732e+07 -3.478e+08
2.7324e+07 -3.4782e+08
2.7328e+07 -3.4784e+08
2.7331e+07 -3.4787e+08
2.7335e+07 -3.4789e+08
2.7338e+07 -3.4791e+08
2.7342e+07 -3.4794e+08
2.7346e+07 -3.4796e+08
2.7349e+07 -3.4798e+08
2.7353e+07 -3.48e+08
2.7356e+07 -3.4803e+08
2.736e+07 -3.4805e+08
2.7364e+07 -3.4807e+08
2.7367e+07 -3.481e+08
2.7371e+07 -3.4812e+08
2.7374e+07 -3.4814e+08
2.7378e+07 -3.4816e+08
2.7382e+07 -3.4819e+08
2.7385e+07 -3.4821e+08
2.7389e+07 -3.4823e+08
2.7392e+07 -3.4825e+08
2.7396e+07 -3.4828e+08
2.74e+07 -3.483e+08
2.7403e+07 -3.4832e+08
